Fecha/Date;Valor/Value
14/07/1993;0,842994675148816
15/07/1993;0,842994675148816
16/07/1993;0,842994675148816
17/07/1993;0,842994675148816
18/07/1993;0,842994675148816
19/07/1993;0,842994675148816
20/07/1993;0,842994675148816
21/07/1993;0,842994675148816
22/07/1993;0,842994675148816
23/07/1993;0,842994675148816
24/07/1993;0,842994675148816
25/07/1993;0,842994675148816
26/07/1993;0,842994675148816
27/07/1993;0,842994675148816
28/07/1993;0,842994675148816
29/07/1993;0,842994675148816
30/07/1993;0,842994675148816
31/07/1993;0,842994675148816
01/08/1993;0,842994675148816
02/08/1993;0,842994675148816
03/08/1993;0,842994675148816
04/08/1993;0,842994675148816
05/08/1993;0,842994675148816
06/08/1993;0,842994675148816
07/08/1993;0,842994675148816
08/08/1993;0,842994675148816
09/08/1993;0,842994675148816
10/08/1993;0,842994675148816
11/08/1993;0,842994675148816
12/08/1993;0,842994675148816
13/08/1993;0,842994675148816
14/08/1993;0,842994675148816
15/08/1993;0,842994675148816
16/08/1993;0,842994675148816
17/08/1993;0,842994675148816
18/08/1993;0,842994675148816
19/08/1993;0,842994675148816
20/08/1993;0,842994675148816
21/08/1993;0,842994675148816
22/08/1993;0,842994675148816
23/08/1993;0,842994675148816
24/08/1993;0,842994675148816
25/08/1993;0,842994675148816
26/08/1993;0,842994675148816
27/08/1993;0,842994675148816
28/08/1993;0,842994675148816
29/08/1993;0,842994675148816
30/08/1993;0,842994675148816
31/08/1993;0,842994675148816
01/09/1993;0,842994675148816
02/09/1993;0,842994675148816
03/09/1993;0,842994675148816
04/09/1993;0,842994675148816
05/09/1993;0,842994675148816
06/09/1993;0,842994675148816
07/09/1993;0,842994675148816
08/09/1993;0,842994675148816
09/09/1993;0,842994675148816
10/09/1993;0,842994675148816
11/09/1993;0,842994675148816
12/09/1993;0,842994675148816
13/09/1993;0,842994675148816
14/09/1993;0,842994675148816
15/09/1993;0,842994675148816
16/09/1993;0,842994675148816
17/09/1993;0,842994675148816
18/09/1993;0,842994675148816
19/09/1993;0,842994675148816
20/09/1993;33,94730322401165
21/09/1993;33,94730322401165
22/09/1993;33,94730322401165
23/09/1993;33,94730322401165
24/09/1993;33,94730322401165
25/09/1993;33,94730322401165
26/09/1993;33,94730322401165
27/09/1993;33,94730322401165
28/09/1993;33,94730322401165
29/09/1993;33,94730322401165
30/09/1993;33,94730322401165
01/10/1993;33,94730322401165
02/10/1993;33,94730322401165
03/10/1993;33,94730322401165
04/10/1993;33,75850502843454
05/10/1993;33,75850502843454
06/10/1993;34,77949944768167
07/10/1993;34,77949944768167
08/10/1993;34,77949944768167
09/10/1993;34,77949944768167
10/10/1993;34,77949944768167
11/10/1993;34,77949944768167
12/10/1993;34,77949944768167
13/10/1993;34,77949944768167
14/10/1993;34,77949944768167
15/10/1993;34,77949944768167
16/10/1993;34,77949944768167
17/10/1993;34,77949944768167
18/10/1993;34,77949944768167
19/10/1993;34,77949944768167
20/10/1993;34,77949944768167
21/10/1993;34,77949944768167
22/10/1993;40,205297031457434
23/10/1993;40,17210302421532
24/10/1993;40,17210302421532
25/10/1993;40,17210302421532
26/10/1993;40,17210302421532
27/10/1993;40,17210302421532
28/10/1993;39,3301066650738
29/10/1993;39,3301066650738
30/10/1993;40,07370234309761
31/10/1993;40,07370234309761
01/11/1993;40,07370234309761
02/11/1993;40,07370234309761
03/11/1993;40,07370234309761
04/11/1993;40,07370234309761
05/11/1993;38,178798729676146
06/11/1993;38,178798729676146
07/11/1993;38,178798729676146
08/11/1993;38,178798729676146
09/11/1993;38,178798729676146
10/11/1993;38,178798729676146
11/11/1993;38,178798729676146
12/11/1993;38,178798729676146
13/11/1993;37,88920389456385
14/11/1993;37,88920389456385
15/11/1993;37,88920389456385
16/11/1993;37,88920389456385
17/11/1993;37,88920389456385
18/11/1993;38,94870003449182
19/11/1993;38,94870003449182
20/11/1993;38,94870003449182
21/11/1993;38,94870003449182
22/11/1993;38,94870003449182
23/11/1993;38,94870003449182
24/11/1993;35,60430813289784
25/11/1993;35,60430813289784
26/11/1993;35,60430813289784
27/11/1993;36,16559466939185
28/11/1993;36,16559466939185
29/11/1993;36,16559466939185
30/11/1993;36,16559466939185
01/12/1993;36,16559466939185
02/12/1993;37,3362033809303
03/12/1993;37,3362033809303
04/12/1993;37,3362033809303
05/12/1993;37,3362033809303
06/12/1993;37,3362033809303
07/12/1993;37,3362033809303
08/12/1993;37,3362033809303
09/12/1993;37,3362033809303
10/12/1993;39,332003465487645
11/12/1993;39,332003465487645
12/12/1993;39,332003465487645
13/12/1993;39,332003465487645
14/12/1993;39,332003465487645
15/12/1993;39,332003465487645
16/12/1993;39,332003465487645
17/12/1993;40,12270302045502
18/12/1993;40,12270302045502
19/12/1993;40,12270302045502
20/12/1993;40,12270302045502
21/12/1993;40,12270302045502
22/12/1993;43,880797075466546
23/12/1993;44,101008948072774
24/12/1993;44,101008948072774
25/12/1993;44,101008948072774
26/12/1993;44,101008948072774
27/12/1993;44,101008948072774
28/12/1993;45,04200497793639
29/12/1993;42,36390581820234
30/12/1993;42,36390581820234
31/12/1993;42,36390581820234
01/01/1994;42,36390581820234
02/01/1994;42,36390581820234
03/01/1994;42,36390581820234
04/01/1994;42,36390581820234
05/01/1994;42,36390581820234
06/01/1994;42,36390581820234
07/01/1994;42,36390581820234
08/01/1994;42,36390581820234
09/01/1994;42,36390581820234
10/01/1994;42,36390581820234
11/01/1994;42,36390581820234
12/01/1994;42,36390581820234
13/01/1994;42,36390581820234
14/01/1994;42,36390581820234
15/01/1994;42,36390581820234
16/01/1994;42,36390581820234
17/01/1994;42,36390581820234
18/01/1994;42,36390581820234
19/01/1994;42,36390581820234
20/01/1994;42,36390581820234
21/01/1994;42,36390581820234
22/01/1994;42,36390581820234
23/01/1994;42,36390581820234
24/01/1994;42,36390581820234
25/01/1994;42,36390581820234
26/01/1994;42,36390581820234
27/01/1994;42,36390581820234
28/01/1994;42,36390581820234
29/01/1994;42,36390581820234
30/01/1994;42,36390581820234
31/01/1994;42,36390581820234
01/02/1994;42,36390581820234
02/02/1994;42,36390581820234
03/02/1994;42,36390581820234
04/02/1994;42,36390581820234
05/02/1994;42,36390581820234
06/02/1994;42,36390581820234
07/02/1994;42,36390581820234
08/02/1994;42,36390581820234
09/02/1994;42,36390581820234
10/02/1994;42,36390581820234
11/02/1994;42,36390581820234
12/02/1994;42,36390581820234
13/02/1994;42,36390581820234
14/02/1994;42,36390581820234
15/02/1994;42,36390581820234
16/02/1994;42,36390581820234
17/02/1994;42,36390581820234
18/02/1994;42,36390581820234
19/02/1994;42,36390581820234
20/02/1994;42,36390581820234
21/02/1994;42,36390581820234
22/02/1994;42,36390581820234
23/02/1994;42,36390581820234
24/02/1994;42,36390581820234
25/02/1994;42,36390581820234
26/02/1994;42,36390581820234
27/02/1994;42,36390581820234
28/02/1994;42,36390581820234
01/03/1994;42,36390581820234
02/03/1994;42,36390581820234
03/03/1994;42,36390581820234
04/03/1994;42,36390581820234
05/03/1994;42,36390581820234
06/03/1994;42,36390581820234
07/03/1994;42,36390581820234
08/03/1994;42,36390581820234
09/03/1994;42,36390581820234
10/03/1994;42,36390581820234
11/03/1994;42,36390581820234
12/03/1994;42,36390581820234
13/03/1994;42,36390581820234
14/03/1994;42,36390581820234
15/03/1994;42,36390581820234
16/03/1994;42,36390581820234
17/03/1994;42,36390581820234
18/03/1994;42,36390581820234
19/03/1994;42,36390581820234
20/03/1994;42,36390581820234
21/03/1994;42,36390581820234
22/03/1994;42,36390581820234
23/03/1994;42,36390581820234
24/03/1994;42,36390581820234
25/03/1994;42,36390581820234
26/03/1994;57,09680387466409
27/03/1994;57,09680387466409
28/03/1994;57,09680387466409
29/03/1994;57,09680387466409
30/03/1994;57,09680387466409
31/03/1994;57,09680387466409
01/04/1994;57,09680387466409
02/04/1994;57,09680387466409
03/04/1994;57,09680387466409
04/04/1994;57,09680387466409
05/04/1994;57,09680387466409
06/04/1994;54,4833955922019
07/04/1994;54,4833955922019
08/04/1994;54,4833955922019
09/04/1994;54,4833955922019
10/04/1994;54,4833955922019
11/04/1994;54,4833955922019
12/04/1994;54,4833955922019
13/04/1994;54,4833955922019
14/04/1994;54,4833955922019
15/04/1994;54,4833955922019
16/04/1994;54,4833955922019
17/04/1994;54,4833955922019
18/04/1994;54,4833955922019
19/04/1994;54,4833955922019
20/04/1994;54,4833955922019
21/04/1994;54,4833955922019
22/04/1994;54,4833955922019
23/04/1994;54,4833955922019
24/04/1994;54,4833955922019
25/04/1994;54,4833955922019
26/04/1994;54,4833955922019
27/04/1994;54,4833955922019
28/04/1994;54,4833955922019
29/04/1994;54,4833955922019
30/04/1994;54,4833955922019
01/05/1994;54,4833955922019
02/05/1994;54,4833955922019
03/05/1994;54,4833955922019
04/05/1994;54,4833955922019
05/05/1994;54,4833955922019
06/05/1994;54,4833955922019
07/05/1994;54,4833955922019
08/05/1994;54,4833955922019
09/05/1994;54,4833955922019
10/05/1994;54,4833955922019
11/05/1994;54,4833955922019
12/05/1994;54,4833955922019
13/05/1994;54,4833955922019
14/05/1994;54,4833955922019
15/05/1994;54,4833955922019
16/05/1994;54,4833955922019
17/05/1994;54,4833955922019
18/05/1994;54,4833955922019
19/05/1994;54,4833955922019
20/05/1994;63,52920348858203
21/05/1994;63,52920348858203
22/05/1994;63,52920348858203
23/05/1994;64,66500424866655
24/05/1994;64,66500424866655
25/05/1994;64,66500424866655
26/05/1994;64,66500424866655
27/05/1994;63,71740269455472
28/05/1994;63,71740269455472
29/05/1994;63,71740269455472
30/05/1994;63,71740269455472
31/05/1994;63,71740269455472
01/06/1994;63,71740269455472
02/06/1994;63,71740269455472
03/06/1994;63,71740269455472
04/06/1994;63,71740269455472
05/06/1994;63,71740269455472
06/06/1994;63,71740269455472
07/06/1994;63,71740269455472
08/06/1994;62,41380165224629
09/06/1994;62,41380165224629
10/06/1994;62,41380165224629
11/06/1994;62,41380165224629
12/06/1994;62,41380165224629
13/06/1994;62,41380165224629
14/06/1994;62,08989802368373
15/06/1994;62,08989802368373
16/06/1994;62,08989802368373
17/06/1994;62,08989802368373
18/06/1994;62,08989802368373
19/06/1994;62,08989802368373
20/06/1994;62,08989802368373
21/06/1994;62,08989802368373
22/06/1994;62,08989802368373
23/06/1994;62,08989802368373
24/06/1994;62,08989802368373
25/06/1994;62,08989802368373
26/06/1994;62,08989802368373
27/06/1994;51,408399265172875
28/06/1994;51,408399265172875
29/06/1994;51,408399265172875
30/06/1994;51,408399265172875
01/07/1994;51,408399265172875
02/07/1994;51,408399265172875
03/07/1994;51,408399265172875
04/07/1994;51,408399265172875
05/07/1994;51,408399265172875
06/07/1994;49,4301029879432
07/07/1994;49,4301029879432
08/07/1994;49,4301029879432
09/07/1994;49,4301029879432
10/07/1994;49,4301029879432
11/07/1994;49,4301029879432
12/07/1994;49,4301029879432
13/07/1994;49,4301029879432
14/07/1994;53,35320204035827
15/07/1994;53,35320204035827
16/07/1994;53,35320204035827
17/07/1994;53,35320204035827
18/07/1994;53,35320204035827
19/07/1994;53,35320204035827
20/07/1994;53,35320204035827
21/07/1994;53,35320204035827
22/07/1994;53,35320204035827
23/07/1994;53,35320204035827
24/07/1994;53,35320204035827
25/07/1994;53,35320204035827
26/07/1994;53,35320204035827
27/07/1994;55,71040915815172
28/07/1994;55,71040915815172
29/07/1994;55,71040915815172
30/07/1994;55,71040915815172
31/07/1994;55,71040915815172
01/08/1994;55,71040915815172
02/08/1994;55,71040915815172
03/08/1994;59,29269976428097
04/08/1994;59,29269976428097
05/08/1994;59,29269976428097
06/08/1994;59,29269976428097
07/08/1994;59,29269976428097
08/08/1994;59,29269976428097
09/08/1994;62,56559560115346
10/08/1994;62,56559560115346
11/08/1994;61,38240810792328
12/08/1994;61,38240810792328
13/08/1994;61,38240810792328
14/08/1994;61,38240810792328
15/08/1994;61,38240810792328
16/08/1994;61,38240810792328
17/08/1994;58,26230453596526
18/08/1994;58,26230453596526
19/08/1994;58,26230453596526
20/08/1994;58,26230453596526
21/08/1994;58,26230453596526
22/08/1994;58,26230453596526
23/08/1994;58,26230453596526
24/08/1994;58,26230453596526
25/08/1994;58,26230453596526
26/08/1994;58,26230453596526
27/08/1994;58,26230453596526
28/08/1994;58,26230453596526
29/08/1994;58,26230453596526
30/08/1994;58,26230453596526
31/08/1994;58,26230453596526
01/09/1994;58,26230453596526
02/09/1994;58,26230453596526
03/09/1994;58,26230453596526
04/09/1994;58,26230453596526
05/09/1994;58,26230453596526
06/09/1994;58,26230453596526
07/09/1994;58,26230453596526
08/09/1994;58,26230453596526
09/09/1994;58,26230453596526
10/09/1994;58,26230453596526
11/09/1994;58,26230453596526
12/09/1994;58,26230453596526
13/09/1994;58,26230453596526
14/09/1994;58,26230453596526
15/09/1994;58,26230453596526
16/09/1994;58,26230453596526
17/09/1994;58,26230453596526
18/09/1994;58,26230453596526
19/09/1994;58,26230453596526
20/09/1994;58,26230453596526
21/09/1994;58,26230453596526
22/09/1994;54,16559832988389
23/09/1994;54,16559832988389
24/09/1994;54,16559832988389
25/09/1994;54,16559832988389
26/09/1994;54,16559832988389
27/09/1994;54,16559832988389
28/09/1994;57,15600401389591
29/09/1994;57,15600401389591
30/09/1994;57,15600401389591
01/10/1994;57,15600401389591
02/10/1994;57,15600401389591
03/10/1994;57,15600401389591
04/10/1994;57,15600401389591
05/10/1994;57,15600401389591
06/10/1994;52,233207950389016
07/10/1994;52,233207950389016
08/10/1994;52,233207950389016
09/10/1994;52,233207950389016
10/10/1994;52,233207950389016
11/10/1994;52,233207950389016
12/10/1994;52,233207950389016
13/10/1994;52,233207950389016
14/10/1994;52,233207950389016
15/10/1994;52,233207950389016
16/10/1994;52,233207950389016
17/10/1994;52,233207950389016
18/10/1994;52,233207950389016
19/10/1994;54,47050067710782
20/10/1994;54,47050067710782
21/10/1994;53,47940582227878
22/10/1994;53,47940582227878
23/10/1994;53,47940582227878
24/10/1994;53,47940582227878
25/10/1994;53,47940582227878
26/10/1994;53,47940582227878
27/10/1994;53,47940582227878
28/10/1994;53,717005032011855
29/10/1994;53,717005032011855
30/10/1994;53,717005032011855
31/10/1994;53,717005032011855
01/11/1994;53,717005032011855
02/11/1994;53,717005032011855
03/11/1994;53,717005032011855
04/11/1994;53,717005032011855
05/11/1994;53,717005032011855
06/11/1994;53,717005032011855
07/11/1994;53,097400202092444
08/11/1994;53,097400202092444
09/11/1994;53,097400202092444
10/11/1994;53,097400202092444
11/11/1994;53,097400202092444
12/11/1994;53,097400202092444
13/11/1994;53,097400202092444
14/11/1994;53,097400202092444
15/11/1994;53,097400202092444
16/11/1994;53,097400202092444
17/11/1994;53,097400202092444
18/11/1994;53,097400202092444
19/11/1994;58,11049394845796
20/11/1994;58,11049394845796
21/11/1994;58,11049394845796
22/11/1994;58,11049394845796
23/11/1994;58,11049394845796
24/11/1994;58,11049394845796
25/11/1994;58,11049394845796
26/11/1994;58,11049394845796
27/11/1994;58,11049394845796
28/11/1994;58,11049394845796
29/11/1994;58,11049394845796
30/11/1994;58,11049394845796
01/12/1994;58,32669591843492
02/12/1994;59,02009293989255
03/12/1994;59,02009293989255
04/12/1994;59,02009293989255
05/12/1994;59,02009293989255
06/12/1994;59,02009293989255
07/12/1994;60,29429357578658
08/12/1994;60,29429357578658
09/12/1994;59,54239523630224
10/12/1994;59,54239523630224
11/12/1994;59,54239523630224
12/12/1994;59,54239523630224
13/12/1994;59,54239523630224
14/12/1994;59,54239523630224
15/12/1994;59,54239523630224
16/12/1994;59,54239523630224
17/12/1994;59,54239523630224
18/12/1994;59,54239523630224
19/12/1994;59,54239523630224
20/12/1994;59,54239523630224
21/12/1994;59,54239523630224
22/12/1994;59,54239523630224
23/12/1994;59,54239523630224
24/12/1994;59,54239523630224
25/12/1994;59,54239523630224
26/12/1994;59,54239523630224
27/12/1994;59,54239523630224
28/12/1994;52,05279560927312
29/12/1994;52,05279560927312
30/12/1994;52,80790519858087
31/12/1994;52,79790539990793
01/01/1995;52,79790539990793
02/01/1995;52,86760449581632
03/01/1995;54,08759657251494
04/01/1995;54,08759657251494
05/01/1995;52,251793266724604
06/01/1995;52,251793266724604
07/01/1995;52,251793266724604
08/01/1995;52,251793266724604
09/01/1995;52,251793266724604
10/01/1995;52,251793266724604
11/01/1995;52,251793266724604
12/01/1995;52,251793266724604
13/01/1995;52,251793266724604
14/01/1995;52,251793266724604
15/01/1995;52,251793266724604
16/01/1995;52,251793266724604
17/01/1995;52,251793266724604
18/01/1995;52,251793266724604
19/01/1995;52,251793266724604
20/01/1995;52,251793266724604
21/01/1995;52,251793266724604
22/01/1995;52,251793266724604
23/01/1995;52,251793266724604
24/01/1995;52,251793266724604
25/01/1995;52,251793266724604
26/01/1995;49,65500694578361
27/01/1995;49,65500694578361
28/01/1995;49,65500694578361
29/01/1995;49,65500694578361
30/01/1995;49,65500694578361
31/01/1995;49,65500694578361
01/02/1995;49,65500694578361
02/02/1995;49,65500694578361
03/02/1995;49,65500694578361
04/02/1995;49,65500694578361
05/02/1995;49,65500694578361
06/02/1995;49,65500694578361
07/02/1995;49,65500694578361
08/02/1995;49,65500694578361
09/02/1995;49,65500694578361
10/02/1995;53,06460552125324
11/02/1995;53,06460552125324
12/02/1995;53,06460552125324
13/02/1995;53,06460552125324
14/02/1995;53,06460552125324
15/02/1995;53,06460552125324
16/02/1995;50,922402394228016
17/02/1995;50,922402394228016
18/02/1995;50,922402394228016
19/02/1995;50,922402394228016
20/02/1995;50,922402394228016
21/02/1995;50,922402394228016
22/02/1995;50,922402394228016
23/02/1995;50,922402394228016
24/02/1995;50,922402394228016
25/02/1995;50,922402394228016
26/02/1995;50,922402394228016
27/02/1995;47,38570155243133
28/02/1995;47,38570155243133
01/03/1995;47,968601630482965
02/03/1995;47,968601630482965
03/03/1995;47,968601630482965
04/03/1995;47,968601630482965
05/03/1995;47,968601630482965
06/03/1995;47,968601630482965
07/03/1995;47,968601630482965
08/03/1995;47,968601630482965
09/03/1995;47,968601630482965
10/03/1995;47,968601630482965
11/03/1995;47,968601630482965
12/03/1995;47,968601630482965
13/03/1995;40,631494773566146
14/03/1995;40,631494773566146
15/03/1995;40,93150537235442
